sla_id,service_id,target_hours,actual_hours,breached
SLA_INC10000,SVC_PAYMENT,2.0,1.3571214883121667,0
SLA_INC10001,SVC_PAYMENT,2.0,0.6112393781862426,0
SLA_INC10002,SVC_AUTH,8.0,1.2918956665224999,0
SLA_INC10004,SVC_PAYMENT,8.0,4.74275568169791,0
SLA_INC10010,SVC_AUTH,2.0,2.086936058289524,1
SLA_INC10011,SVC_WEB,8.0,3.3045773384863644,0
SLA_INC10012,SVC_PAYMENT,8.0,3.6929201766656883,0
SLA_INC10014,SVC_EMAIL,8.0,10.271371122087906,1
SLA_INC10015,SVC_PAYMENT,8.0,9.855503808483357,1
SLA_INC10016,SVC_WEB,2.0,3.8001840001726905,1
SLA_INC10017,SVC_WEB,8.0,5.3519509116673065,0
SLA_INC10018,SVC_DB,8.0,3.712902584633818,0
SLA_INC10021,SVC_DB,2.0,3.51386018383333,1
SLA_INC10024,SVC_PAYMENT,2.0,2.379396156430783,1
SLA_INC10025,SVC_WEB,2.0,1.0535521402063441,0
SLA_INC10026,SVC_WEB,8.0,2.1705190507747547,0
SLA_INC10027,SVC_WEB,8.0,9.387618800826663,1
SLA_INC10028,SVC_EMAIL,2.0,2.2101199781013174,1
SLA_INC10030,SVC_PAYMENT,2.0,3.3560813869703097,1
SLA_INC10031,SVC_EMAIL,8.0,6.228106159086044,0
SLA_INC10033,SVC_EMAIL,8.0,5.38891529997172,0
SLA_INC10035,SVC_PAYMENT,8.0,4.718941183622009,0
SLA_INC10036,SVC_EMAIL,8.0,1.079099228836029,0
SLA_INC10037,SVC_PAYMENT,8.0,1.3455425385831994,0
SLA_INC10038,SVC_PAYMENT,8.0,6.3395594906553985,0
SLA_INC10040,SVC_AUTH,2.0,2.0086791384223215,1
SLA_INC10042,SVC_PAYMENT,2.0,1.687559118882371,0
SLA_INC10043,SVC_PAYMENT,8.0,6.899143293013788,0
SLA_INC10044,SVC_DB,8.0,3.747870926703105,0
SLA_INC10047,SVC_AUTH,8.0,6.294942597681435,0
SLA_INC10048,SVC_DB,2.0,0.5075438242299926,0
SLA_INC10051,SVC_EMAIL,2.0,0.7000784551761907,0
SLA_INC10052,SVC_DB,8.0,6.586113466927603,0
SLA_INC10053,SVC_AUTH,2.0,2.8632439376143157,1
SLA_INC10055,SVC_AUTH,2.0,1.9672872036755535,0
SLA_INC10057,SVC_WEB,8.0,2.439661103402021,0
SLA_INC10060,SVC_PAYMENT,8.0,2.4570222740311403,0
SLA_INC10061,SVC_PAYMENT,8.0,2.7352151559295517,0
SLA_INC10063,SVC_EMAIL,2.0,2.4411079887138722,1
SLA_INC10064,SVC_PAYMENT,8.0,10.7868397770628,1
SLA_INC10065,SVC_EMAIL,8.0,7.653128097332463,0
SLA_INC10066,SVC_WEB,8.0,10.382040969310872,1
SLA_INC10068,SVC_PAYMENT,2.0,3.4027183128027674,1
SLA_INC10072,SVC_AUTH,2.0,2.5387834827142792,1
SLA_INC10073,SVC_DB,8.0,5.011166668599817,0
SLA_INC10076,SVC_AUTH,8.0,11.73826636224059,1
SLA_INC10078,SVC_DB,8.0,9.661119600490183,1
SLA_INC10079,SVC_DB,2.0,1.2785180114098256,0
SLA_INC10081,SVC_AUTH,2.0,1.8946309249767421,0
SLA_INC10084,SVC_WEB,8.0,11.819056301713958,1
SLA_INC10086,SVC_EMAIL,2.0,2.5180581522380985,1
SLA_INC10091,SVC_WEB,8.0,8.314223776340487,1
SLA_INC10093,SVC_WEB,8.0,7.379832593152502,0
SLA_INC10095,SVC_DB,8.0,4.1216504549233015,0
SLA_INC10097,SVC_WEB,8.0,2.6208935847034995,0
SLA_INC10099,SVC_DB,8.0,5.223763141320265,0
SLA_INC10100,SVC_AUTH,8.0,1.0609929995183494,0
SLA_INC10108,SVC_WEB,8.0,4.516805252606385,0
SLA_INC10109,SVC_PAYMENT,8.0,5.21338821674472,0
SLA_INC10110,SVC_AUTH,2.0,1.6580848686332925,0
SLA_INC10111,SVC_DB,2.0,1.9705023122069898,0
SLA_INC10112,SVC_EMAIL,2.0,3.179581016413243,1
SLA_INC10115,SVC_EMAIL,8.0,4.002288429395822,0
SLA_INC10119,SVC_EMAIL,2.0,2.000144693813832,1
SLA_INC10120,SVC_DB,8.0,5.170142506069535,0
SLA_INC10124,SVC_AUTH,2.0,2.781141293353613,1
