incident_id,service_id,priority,status,created_at,resolved_at,resolution_time_hours
INC10000,SVC_PAYMENT,P1,RESOLVED,2026-06-14 12:16:04.113206,2026-06-14 13:37:29.750564,1.3571214883121667
INC10001,SVC_PAYMENT,P1,RESOLVED,2026-03-09 10:37:00.113206,2026-03-09 11:13:40.574967,0.6112393781862426
INC10002,SVC_AUTH,P2,RESOLVED,2026-02-28 12:58:28.113206,2026-02-28 14:15:58.937605,1.2918956665224999
INC10003,SVC_EMAIL,P4,RESOLVED,2026-03-20 22:58:25.113206,2026-03-22 04:04:47.510456,29.106221458291802
INC10004,SVC_PAYMENT,P2,RESOLVED,2026-07-17 12:32:32.113206,2026-07-17 17:17:06.033660,4.74275568169791
INC10005,SVC_AUTH,P3,RESOLVED,2026-03-12 12:54:36.113206,2026-03-13 08:23:12.074192,19.47665582931752
INC10006,SVC_WEB,P3,RESOLVED,2026-04-21 01:17:17.113206,2026-04-22 12:51:20.697082,35.56766218791562
INC10007,SVC_PAYMENT,P4,RESOLVED,2026-05-25 11:19:37.113206,2026-05-26 02:48:47.436607,15.486200944726274
INC10008,SVC_EMAIL,P3,RESOLVED,2026-06-12 09:59:48.113206,2026-06-13 20:24:25.209283,34.41030446588648
INC10009,SVC_AUTH,P3,OPEN,2026-02-19 05:52:48.113206,,
INC10010,SVC_AUTH,P1,RESOLVED,2026-07-26 10:23:33.113206,2026-07-26 12:28:46.083016,2.086936058289524
INC10011,SVC_WEB,P2,RESOLVED,2026-07-22 07:33:33.113206,2026-07-22 10:51:49.591625,3.3045773384863644
INC10012,SVC_PAYMENT,P2,RESOLVED,2026-04-03 04:31:47.113206,2026-04-03 08:13:21.625842,3.6929201766656883
INC10013,SVC_DB,P3,OPEN,2026-05-11 02:36:42.113206,,
INC10014,SVC_EMAIL,P2,RESOLVED,2026-06-14 14:56:17.113206,2026-06-15 01:12:34.049246,10.271371122087906
INC10015,SVC_PAYMENT,P2,RESOLVED,2026-07-11 00:44:41.113206,2026-07-11 10:36:00.926917,9.855503808483357
INC10016,SVC_WEB,P1,RESOLVED,2026-04-29 05:53:11.113206,2026-04-29 09:41:11.775607,3.8001840001726905
INC10017,SVC_WEB,P2,RESOLVED,2026-07-30 12:29:31.113206,2026-07-30 17:50:38.136488,5.3519509116673065
INC10018,SVC_DB,P2,RESOLVED,2026-08-06 22:25:25.113206,2026-08-07 02:08:11.562511,3.712902584633818
INC10019,SVC_EMAIL,P3,RESOLVED,2026-05-30 08:29:17.113206,2026-05-31 06:11:45.755006,21.707956055550664
INC10020,SVC_DB,P3,RESOLVED,2026-06-03 15:47:00.113206,2026-06-05 15:40:12.340842,47.88672989877507
INC10021,SVC_DB,P1,RESOLVED,2026-05-20 06:53:15.113206,2026-05-20 10:24:05.009868,3.51386018383333
